IDHASH;COLEGIO;COLEGIO_DEPA;COLEGIO_PROV;COLEGIO_DIST;COLEGIO_PAIS;COLEGIO_ANIO_EGRESO;ESPECIALIDAD;ANIO_POSTULA;CICLO_POSTULA;DOMICILIO_DEPA;DOMICILIO_PROV;DOMICILIO_DIST;ANIO_NACIMIENTO;NACIMIENTO_PAIS;NACIMIENTO_DEPA;NACIMIENTO_PROV;NACIMIENTO_DIST;SEXO;CALIF_FINAL;INGRESO;MODO_INGRESO;FECHA_CORTE
F674AC60DBC9EAD9A0ADE490D23DE0C792C2DA5FAAB54697A428F7B41598F0575AC857B558BD35103D62E76A220B51C4112EE682A5335B38DAF502C3241B976D;pamer;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PERU;2018;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;LOS OLIVOS;2002;Peru;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;MASCULINO;2.683;NO;SIN INGRESO;20240529
E0795E4BEC0B63590B80A32EA13EE8906A2FC06DFB21252279341BB4DFF2A09B8CCB7D3A7401517B1D3D409B962D9201B5322367CCFE0EE59A507564B8B471DE;NUESTRA SEÑORA DEL ROSARIO;LIMA;LIMA;INDEPENDENCIA;PERU;2017;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;RIMAC;2000;Peru;LIMA;LIMA;RIMAC;MASCULINO;11.108;NO;SIN INGRESO;20240529
E6976CAFE55305595EE06B58684B76E93EF9A37E47273C44760FCA5B0D8316688E9B03C24B580418721AB4C05E49E04FAC85953364DFAFF6ED8C64958D3E4C66;César Vallejo;JUNIN;TARMA;TARMA;PERU;2019;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;PUEBLO LIBRE;2003;Peru;JUNIN;TARMA;TARMA;MASCULINO;3.17;NO;SIN INGRESO;20240529
25C581787D485212A2F02D78A1D14486B3C1AD0194663FDCC69133D28CF142AAB38A47721D28988ECD6EFD708BD0FE711AE5BBA2C5C0D5FF44C3797EBC9EC194;Brasilia;LIMA;LIMA;SAN BORJA;PERU;2018;QUÍMICA;2020;1;LIMA;LIMA;SAN BORJA;2001;Peru;LIMA;LIMA;MIRAFLORES;MASCULINO;11.913;SI;ORDINARIO;20240529
43779F84D43FA2CEC004A7A284F64A4484B1BB2DDEE55461F1A60319E737E4562F0B9A362D535E40B6A9DD2711D7A9A0FEC4C2C6D30CF682833A5B5E3F3A92FC;I.E.P. Jesús es el Camino;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2015;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;SAN JUAN DE LURIGANCHO;1999;Peru;LIMA;LIMA;SAN JUAN DE LURIGANCHO;MASCULINO;4.09;NO;SIN INGRESO;20240529
64BDEAB89FDBA85D3CDFB7932AF4133C1618DCDE4137287665CA393B1A9ABC436AFE59C9661078003EEBB118461531DF5531B3F9F51CC8B8FD9CB7D055DD654F;JESUS DIVINO MAESTRO REDENTOR;LIMA;LIMA;CARABAYLLO;PERU;2016;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;CARABAYLLO;2000;Peru;LIMA;LIMA;CARABAYLLO;MASCULINO;11.222;NO;SIN INGRESO;20240529
2A58173A95E45F678121C1B0BD8E6DB7174F08D24A1ED907918EF1297BD857CBE6EA9B811697B0167417F7BCB71C573BB98E5678DA3E6766A7028903B255F72B;Saco Oliveros;LIMA;LIMA;LOS OLIVOS;PERU;2017;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;COMAS;2001;Peru;LIMA;LIMA;COMAS;FEMENINO;5.046;NO;SIN INGRESO;20240529
C057969969D1A707C163D1DDC90B477BE7719FECB2F890294A4F4B25E136771FE6C903E533A96A969BCEC65C1F53A4518194DB16A2D3A35ABD0F93DE07D97A7A;alfredo rebaza acosta;LIMA;LIMA;LOS OLIVOS;PERU;2016;MATEMÁTICA;2020;1;LIMA;LIMA;INDEPENDENCIA;2000;Peru;LIMA;LIMA;INDEPENDENCIA;MASCULINO;12.896;SI;DIRECTO;20240529
9E5F31A863F65C844ACB3E928DBBC6C79AFF7C194311709715E05D776092A66DD561679F2BCCC6DFF87C11B421550524287F8383973AB2CF2EE789D9A6D603E4;Ingeniería;LIMA;LIMA;COMAS;PERU;2018;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;CARABAYLLO;2002;Peru;LIMA;LIMA;LIMA;MASCULINO;1.258;NO;SIN INGRESO;20240529
524E62938CD13C5BA12C69F1F95DE0D128B754CE40605C1912DAD6EC86C5A7BB6801BCA205CDBBBA2C4BACB14876D77767313EE0FD118D3EC9E21FF3E5056D03;I.E.P San Luis;MOQUEGUA;ILO;ILO;PERU;2018;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;MAGDALENA DEL MAR;2002;Peru;MOQUEGUA;ILO;ILO;MASCULINO;7.667;NO;SIN INGRESO;20240529
0BFEB70B2DC79C52177203F02D59D2541D3E7DEAEB6E24D41CEC205E072E1837571C6751C5DDE9888DD6556572E214AA77B0DE465EE2B0466AF491C8E79AB28D;I.E. SOR ANA DE LOS ANGELES 5080 CALLAO;CALLAO;CALLAO;CALLAO;PERU;2019;SIN ESPECIALIDAD;2020;1;CALLAO;CALLAO;CALLAO;2001;Peru;LAMBAYEQUE;CHICLAYO;CHICLAYO;MASCULINO;2.82;NO;SIN INGRESO;20240529
36C0C3D58D91992C199B76C0DF6CD0DB7B5166F7203A6DA896560924757A08D84454D02F0446E39F68AD87408A769B76C6572AAEBFDE2E7EE3C08E736FEFD995;Nicolas Copernico;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2015;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;SAN JUAN DE LURIGANCHO;1999;Peru;LIMA;LIMA;SAN JUAN DE LURIGANCHO;MASCULINO;4.15;NO;SIN INGRESO;20240529
0062716ACAE1427E01D5E03ABB9565BFEEEBD69CE98335177CBB9E583F40FDEAB3EE9CC84ABBA8C26020FA0504FA633377B33F97AE423C24DB4364374CE22FE0;Sor Rosa Larrabure;LIMA;LIMA;LIMA;PERU;2018;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;MAGDALENA DEL MAR;2002;Peru;CAJAMARCA;CAJAMARCA;CAJAMARCA;FEMENINO;3.182;NO;SIN INGRESO;20240529
1723F2DD330B0B52B379E058B88066CB11A67DB6CFFC8651CB97A027562C8E3A565FA569A91E25089CF53BE084B43BFCE83CF88B0AA55600A116DF732E0B586F;pitagoras;CAJAMARCA;CHOTA;CHOTA;PERU;2016;INGENIERÍA INDUSTRIAL;2020;1;LIMA;LIMA;LOS OLIVOS;1999;Peru;CAJAMARCA;CHOTA;CHOTA;MASCULINO;14.263;SI;ORDINARIO;20240529
EEAEC7169DDFDB27D13405DF6CBEA8267F41988878CC7AB46AC4717E96E82E9AF66CE49FC3E0A5A735E3F987F114BF01C6DE1C3D4D01B27453E33629AC7BA3EE;Santisima Trinidad;LIMA;LIMA;LIMA;PERU;2019;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;LIMA;1998;Peru;LIMA;LIMA;LIMA;MASCULINO;11.336;NO;SIN INGRESO;20240529
6116BB8863EFFDB7571C978A0C73E0A2EF26C0CFFA4121FC53FE20828D968D9CE4544D678583D2A9735D26C256CC313D3530C8725285F93152E2D26D6342EA22;Alfonso Ugarte;LIMA;LIMA;SAN ISIDRO;PERU;2017;INGENIERÍA MECATRONICA;2020;1;LIMA;LIMA;SURQUILLO;2001;Peru;LIMA;LIMA;SURQUILLO;MASCULINO;15.332;SI;ORDINARIO;20240529
8967AAAE2E9642E3F35B4A4FE2850F10A3B6228D60DD6B52F8028F0E19FC653D8DB31E1C00E90877889F2A52704E24BF05A427E02FB2E41E19E3596ABE936AB2;Colegios Prolog de cañete;LIMA;CAÑETE;SAN VICENTE DE CAÑETE;PERU;2018;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;ATE;2002;Peru;LIMA;CAÑETE;IMPERIAL;MASCULINO;8.43;NO;SIN INGRESO;20240529
72E88D70FD9E2D5CAD385A30582156902C4F76BD3A53FD7AF6CB746874359C79CB295B4CC0178E5D625A9BAAADECFB2851EBE2198DBADAFF3F89260CD8C65ABC;I.E.I LUCYANA;LIMA;LIMA;CARABAYLLO;PERU;2016;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;CARABAYLLO;1999;Peru;LIMA;LIMA;CARABAYLLO;MASCULINO;12.303;NO;SIN INGRESO;20240529
D2495A16EA5E899E49D02F7D1CEFC9BCA320D4CA28026A58A24844A581E977B7E5EA8D5DC32F22B61BD42AF95789B78BE23C3EE5329AEB74592D40B6B8572D3F;La Inmaculada Concepción;LIMA;LIMA;SANTIAGO DE SURCO;PERU;2018;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;SANTIAGO DE SURCO;2001;Peru;LIMA;LIMA;SAN BORJA;MASCULINO;13.281;NO;SIN INGRESO;20240529
AFC39C3A1069B4CCE73C2BBA78A6E49EAFAA19107C315F44AA73EC68FC123434DFCA5FA6B6B035591D0ED163C74201F4310FDD768F6849071E30DC6104AF13E2;johannes gutenberg;LIMA;LIMA;LOS OLIVOS;PERU;2019;INGENIERÍA MECATRONICA;2020;1;LIMA;LIMA;LOS OLIVOS;2002;Peru;LA LIBERTAD;TRUJILLO;TRUJILLO;MASCULINO;14.492;SI;ORDINARIO;20240529
5E869917802B91AEF626651BBE5443C885F24D103AFDE1D15F8E324B90838FE072E51C31E958AB0E27DAD6EF13B617F874BA7027859280D03502F63E06E5047B;SACO OLIVEROS;JUNIN;HUANCAYO;HUANCAYO;PERU;2016;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;COMAS;2000;Peru;JUNIN;HUANCAYO;HUANCAYO;MASCULINO;3.351;NO;SIN INGRESO;20240529
B7E76C42DD0F94288A1B804F51CAA54CDE35E3E4CA467F0F7C25F7607992282B579B1E3F224F93E3AD45F753A6853CFA8CEC0C9FE5B65B62E3B939617B4BF88D;Barton;LIMA;LIMA;COMAS;PERU;2018;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;COMAS;2002;Peru;PUNO;PUNO;PUNO;FEMENINO;5.343;NO;SIN INGRESO;20240529
6787A30E6FDD44900432C0A8981D291595B191DC41B3AF7245A5FA5B86614711DB3DDB3C649582D8443774F86D456B44D5C9A652A984BDE98EFDF86997D40C61;Fibonacci;HUANUCO;HUANUCO;HUANUCO;PERU;2015;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;LIMA;1998;Peru;HUANUCO;HUANUCO;HUANUCO;MASCULINO;1.902;NO;SIN INGRESO;20240529
7BD074357D04997C599634AB1BCC81CC54A62203DF57F8AF20F71F299AD432592F72095DC1562E717488FFCAF9ED36E3E71C0524922DD49E84F763C8CEF7E78C;I.E Tungasuca;LIMA;LIMA;CARABAYLLO;PERU;2014;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;CARABAYLLO;1998;Peru;LIMA;LIMA;CARABAYLLO;FEMENINO;6.373;NO;SIN INGRESO;20240529
EACDB113351908E07D9F804406508444768EEA357B2284F568FE16FB12C5F4AA7E3D03BCD308B0BED38799FE32B7C96B7C828CB8BB496683D9DEA828BCD96498;Cruz Saco;LIMA;LIMA;CARABAYLLO;PERU;2018;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;CARABAYLLO;2002;Peru;SAN MARTIN;RIOJA;RIOJA;MASCULINO;12.488;NO;SIN INGRESO;20240529
FA3E1601EFFBC3A1344FCAF2ED281C8F038E4C16967E904FEC4E24F06B9DA820D09C1259038D512472CAEA97D939A922051C6E11BA9E710172DDCAFD023BF661;REINO DE LOS CIELOS;LIMA;LIMA;SAN MARTIN DE PORRES;PERU;2019;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;SAN MARTIN DE PORRES;2003;Peru;PASCO;PASCO;CHAUPIMARCA;MASCULINO;2.819;NO;SIN INGRESO;20240529
E22A882F028DB10DF3C4B58FC0651EA6ECBEE383A4E82D1AAE677DA814F6F8F114E1828F5B6826BDFE22C10ECB4AE5481D404EAE0B11977CF8D15ED50E38FE4E;JAVIER HERAUD;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PERU;2017;INGENIERÍA MECATRONICA;2020;1;LIMA;LIMA;SAN JUAN DE MIRAFLORES;2001;Peru;LIMA;LIMA;LIMA;MASCULINO;14.783;SI;ORDINARIO;20240529
40F82C37E7F6A127A833C4419518727D380A1A4A8B0B72447CC855C356A7806DABEF90DF92905403947A8FA4462B59C1DA3E358439362096338F3574BEBDF1A5;Fe y Alegría n1;LIMA;LIMA;LIMA;PERU;2017;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;SAN MARTIN DE PORRES;2000;Peru;LIMA;LIMA;SAN MARTIN DE PORRES;MASCULINO;6.907;NO;SIN INGRESO;20240529
47210813B56613BE1B59A11AF04A41D9335FD387D89CC5054EBA55404737EC16CCCDFFEA4BE24CD04D990D9F187F2FC06BB4677FBB84DB03D8D0C82FE1E62BF4;COLEGIO MAYOR SECUNDARIO PRESIDENTE DEL PERU;LIMA;LIMA;CHACLACAYO;PERU;2013;INGENIERÍA MECÁNICA;2020;1;LIMA;LIMA;EL AGUSTINO;1997;Peru;LIMA;LIMA;EL AGUSTINO;MASCULINO;15.882;SI;DIRECTO;20240529
D16FC2A9FD888D5F4EB423B8E5D21BAE64F89B2D8F2341C482A8263F2F37E26CBF8807E511E53ED147485FAA2BCC8F8DA7861C9ED99DB65EDF807CAB0E20F950;victor manuel maurtua;ICA;ICA;PARCONA;PERU;2017;INGENIERÍA DE SISTEMAS;2020;1;LIMA;LIMA;CARABAYLLO;2001;Peru;AYACUCHO;HUANCA SANCOS;SANTIAGO DE LUCANAMARCA;MASCULINO;14.867;SI;DIRECTO;20240529
B4AF0FE02A86B57C58F4CDEA3D20EEF8DE6A3AB1A6EF2FAC844DDEB589D3D33E45D9EEE3A9F2886769B9F93848D6EC07C85EBC3FE14F87DF82ACE2E2F7B89FEE;Saco Oliveros;LIMA;LIMA;LIMA;PERU;2019;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;SAN JUAN DE MIRAFLORES;2003;Peru;LIMA;LIMA;LIMA;MASCULINO;4.251;NO;SIN INGRESO;20240529
9ED7ADE5AD14216C8EA9F652075F256B83E2969108EE202187F60B9F020C2BD9708A05334ABB1EF7908B6346FABB53547ED189171ED2BED27E6F655EFC360B69;San Antonio de Padua de Santa Maria de Chosica;LIMA;LIMA;LURIGANCHO;PERU;2018;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;LURIGANCHO;2001;Peru;LIMA;LIMA;SAN ISIDRO;FEMENINO;7.452;NO;SIN INGRESO;20240529
D70FA86C02D0C5AE00F8E91AB9196783017DAE2D4E8B3F4FD1C4B6F733220E1A0D71A9376C4CB2B4CD4E75E9EB618EF7E91C15B2A64A1403934C9B14182F64CD;CIENTIFICO DEL NORTE;LIMA;LIMA;CARABAYLLO;PERU;2016;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;CARABAYLLO;2000;Peru;LIMA;LIMA;CARABAYLLO;FEMENINO;12.368;NO;SIN INGRESO;20240529
EF270F6A4E0C4501C42CA139BB10B065AAE374DB1376EF326B9A3B287DCE36D00919879C2BD394C3492B4E46D2FF96172E07760046C655291989C7E2DC1E5F54;Saco Oliveros;LIMA;LIMA;SAN LUIS;PERU;2019;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;SAN LUIS;2002;Peru;PASCO;PASCO;CHAUPIMARCA;FEMENINO;3.534;NO;SIN INGRESO;20240529
6527EBA333368459EDB59DFEA95B82C265991B159AE872D75E77E0AF8580739B1328430DDCF68C643624112D2E9D4A2C1455FD4666C1BDB56DCAA13C51D1B56F;Trilce los olivos;LIMA;LIMA;SAN MARTIN DE PORRES;PERU;2017;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;LOS OLIVOS;2001;Peru;LIMA;LIMA;LOS OLIVOS;MASCULINO;11.877;NO;SIN INGRESO;20240529
DAEA86BD17D64F2182A7BC7F7F242DD543F58155D6332F310D44A08C548EBC1F0A64E14B1C665E49D824A3A9D5C795BB7562E16DDDE73C89AD863071A96B8D3F;Cristian Huygens;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2018;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;SAN JUAN DE LURIGANCHO;2002;Peru;LIMA;LIMA;SAN JUAN DE LURIGANCHO;MASCULINO;7.312;NO;SIN INGRESO;20240529
5FB8417140B482EC8F31BF35E74199947C172159DC2BC982F8D51E1B33A6CB3C3164561D7DA6507E0F530BE06E6CF8B8BFD508730C2288999531B6A1F8D063D6;Salesiano San Francisco de Sales;LIMA;LIMA;BREÑA;PERU;2018;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;ANCON;2002;Peru;LIMA;LIMA;PUEBLO LIBRE;MASCULINO;14.04;NO;SIN INGRESO;20240529
AFEE8435BAE2AEE215B97B3C1616837C9FF52544CDD90DA9DAB2DAD3E1AA68193405A0B1BC49EB08691487B7B483C7C20498C415F5007B17B8B4EA5E6750A112;N° 100 - Santa Elizabeth;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2017;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;SAN JUAN DE LURIGANCHO;2001;Peru;LIMA;LIMA;SAN JUAN DE LURIGANCHO;MASCULINO;6.925;NO;SIN INGRESO;20240529
7D2B1F3BAE9CC5B0A38092D09BB18C90849FCF1621688C9E8E92A1858C150030E82BB5B5B98318FD7C54CC1BC3A0863D5C36541E4E391DA3F94CF80B22761FAC;Santiago antunez de mayolo;JUNIN;CHANCHAMAYO;PICHANAQUI;PERU;2019;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;LIMA;2001;Peru;JUNIN;CHANCHAMAYO;PICHANAQUI;FEMENINO;9.845;NO;SIN INGRESO;20240529
55959ED631E13CA33E1BD3F2646F5A0796F96423B2188420A95F893B31529D3B0CC7D896D706F94E2B911F60718F70EFFFDC9B8801379EEC0D0E5876B6CE0B62;ivan pavlov;LIMA;LIMA;COMAS;PERU;2017;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;COMAS;2001;Peru;LIMA;LIMA;LIMA;MASCULINO;3.577;NO;SIN INGRESO;20240529
FA2653F07B4EC26CC0E1C90921D81861280348F862501FABC97DFE061C36E1CAD41C8EAF6684AA000FE88AFBD2B2643522418D8B9060ACEFD10FD4B7670916E0;Divino Niño Jesus;LIMA;LIMA;LURIGANCHO;PERU;2018;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;LURIGANCHO;2003;Peru;LIMA;LIMA;EL AGUSTINO;MASCULINO;3.796;NO;SIN INGRESO;20240529
DD32C8C38A6A392D26C9AD4A135BDE11A444EE27B995CD9A631D78DC81A4D72A9DAC4D9A2B0E57C5AE7CB067B4C60C91030E6B791DA7FE163CE24353BA075915;IE ENRIQUE MILLA OCHOA;LIMA;LIMA;LOS OLIVOS;PERU;2018;INGENIERÍA MECATRONICA;2020;1;LIMA;LIMA;LOS OLIVOS;2002;Peru;LIMA;LIMA;LOS OLIVOS;FEMENINO;15.414;SI;ORDINARIO;20240529
5E946955E3E7C7305FEF762D8105E24147CBF01C27C5BE492A99AB0423DF0D575BF0B25E9078E97FE5C3D2150BBDC33CB9DCA51EAEE4198C11D47782441A8DA7;Genes San Martin;LIMA;LIMA;LIMA;PERU;2017;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;SAN MARTIN DE PORRES;2001;Peru;LIMA;LIMA;LIMA;FEMENINO;13.706;NO;SIN INGRESO;20240529
D977450BC82A42C8DFE03F836CCDF0358897D6DD72DA502483BAC760DD1D73CEE37746B0F3BA162EE12E3465EB2DDAA7971888E022B510951C4F26FDFF3614E5;MARISCAL CACERES;AYACUCHO;HUAMANGA;AYACUCHO;PERU;2017;INGENIERÍA MECÁNICA;2020;1;LIMA;LIMA;MAGDALENA DEL MAR;2001;Peru;AYACUCHO;HUAMANGA;AYACUCHO;MASCULINO;14.54;SI;ORDINARIO;20240529
8DCDE6AC3ABC511400E99502B87D754FBA0F98F94755EAA5C1E649C8389F9A5FD088A42FAE7F708AB5530E74570CF6277A2057D135FA59C17333AC436220693C;Trilce;LIMA;LIMA;BREÑA;PERU;2018;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;RIMAC;2001;Peru;LIMA;LIMA;JESUS MARIA;MASCULINO;2.274;NO;SIN INGRESO;20240529
341D25E9E89BACAA2AC01731EC902699D80075A7380BCF9C0BC133E5301AF813DE9D6E1B5EB7385404215F5349545AAB2CF9DF0D1F7C36FB7E41E211B12CD922;San Marcos;LIMA;HUARAL;CHANCAY;PERU;2017;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;ANCON;2000;Peru;LIMA;LIMA;LINCE;MASCULINO;6.49;NO;SIN INGRESO;20240529
A3011DE1E61D071C12216670F28054C16C678B05BA9C1BA6DBAE0CAB370188B7784A51C3A8C79953F142B38A30F1BC751C4566EC17D33954C119E979B769F2B3;Capitan Marcelino Valverde Solorzano;ANCASH;SIHUAS;SIHUAS;PERU;2016;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;LOS OLIVOS;2000;Peru;ANCASH;SANTA;NUEVO CHIMBOTE;MASCULINO;13.665;NO;SIN INGRESO;20240529
A9C16DA76C5A464984BE98ECFE4DCC4C7B4094245AEEE01B856DD107862CB00998AAF603C04ADDD72CF948B190C96A9561EAF4A79D51D90D7E2D4904E4184149;PRAXIS LA ESPERANZA;JUNIN;HUANCAYO;EL TAMBO;PERU;2017;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;CARABAYLLO;2001;Peru;PASCO;PASCO;YANACANCHA;MASCULINO;13.414;NO;SIN INGRESO;20240529
7239FF728F54015AD9DE91334F6C725628AD14D7047AC8230BB462E4C9EE6041A248677A50D4AAA1FCDAACB0C148AA282967674AB23976FBFC54A8CDD7ED9E86;Apeiron;CALLAO;CALLAO;CALLAO;PERU;2018;SIN ESPECIALIDAD;2020;1;CALLAO;CALLAO;CALLAO;2002;Peru;LIMA;LIMA;SAN MARTIN DE PORRES;FEMENINO;8.321;NO;SIN INGRESO;20240529
9086F4B663950B8787D5A27916662F8FC85F65A53519411D6B4477F3EC7F8778805E530989EEBC2A7267C7C72626C60C0982319DCC383D307478EF96654C9933;La Inmaculada - Bagua;AMAZONAS;BAGUA;LA PECA;PERU;2018;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;LOS OLIVOS;2002;Peru;AMAZONAS;BAGUA;LA PECA;FEMENINO;3.504;NO;SIN INGRESO;20240529
0D0FF66062758E0E77177BFAA037A33CF6B6801D29C19258E763332D97D890BFBD832278EE08A4247CF827972F1DB9C840B9208B285C167C9B444EFC6EEA08E8;Deuni;LIMA;LIMA;LURIGANCHO;PERU;2016;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;LURIGANCHO;2000;Peru;LIMA;LIMA;LURIGANCHO;MASCULINO;2.899;NO;SIN INGRESO;20240529
004F520807B1B97210736AC7B24C4FE1FD1FB3D595FEF3545D5E8EDEBAC4F2D181D7553FE65642F8ACC3A067C80A62B8D8EC01E2762A026C9530A434C2122BD5;American Sistems;LIMA;LIMA;VILLA EL SALVADOR;PERU;2018;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;VILLA EL SALVADOR;2002;Peru;LIMA;LIMA;VILLA EL SALVADOR;MASCULINO;11.374;NO;SIN INGRESO;20240529
49530CB276795DA8FCA11EF7CF5A619BD2380B67917EB036A311168541ABAF47A14F0990B281C501EE2FE3702C9E462E22B3D050958F1EE2EB79B86AD0D0511E;I.E.P Jacques Cousteau;LIMA;LIMA;LA MOLINA;PERU;2017;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;ATE;2001;Peru;LIMA;LIMA;ATE;MASCULINO;14.839;NO;SIN INGRESO;20240529
B621C9CC52E33FE095FF5695E245F870C1BFF4FB8B0FA3B3D7D6F154D96BDA1F240ECC33EC536F485B4D1DD6C117BF3B83C3B5B582557D8637D98D4245275E57;Auguste Renoir;LIMA;LIMA;LIMA;PERU;2018;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;PUENTE PIEDRA;2002;Peru;LIMA;LIMA;LIMA;MASCULINO;7.116;NO;SIN INGRESO;20240529
31C6C5A03832654DE32217AECF36FA57AF72EC02E6596444F23CDB0359BA4599C1953CA469B76C14260430CD7E0DE7B26F5A84EA8FA166746D055DCDFE681DA5;San Vicente Ferrer;LIMA;LIMA;LOS OLIVOS;PERU;2016;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;SAN MARTIN DE PORRES;2000;Peru;LIMA;LIMA;SAN MARTIN DE PORRES;FEMENINO;4.36;NO;SIN INGRESO;20240529
D5CE100095683324EA3753224EF741CCF08D548A0BDBD4C11B13AEBE1D1400A2A8591E8080E3685D42F232985AE796DA0CB167884E1B7D7D95242DA8DF83BF25;1179 Tomas Alva Edison;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2017;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;SAN JUAN DE LURIGANCHO;2000;Peru;LIMA;LIMA;SAN JUAN DE LURIGANCHO;FEMENINO;0.598;NO;SIN INGRESO;20240529
E31CB75F0F66FBABAB66FDF532FB16348426564F9C45E2C21FDBF5CF0BACE5AD35E4E5B168DFBDE3E06FB31AF602E00AD40AA412F4E5D5DD5FE09583A609F7B7;Innova schools sede santo toribio;LIMA;LIMA;RIMAC;PERU;2019;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;RIMAC;2003;Peru;LIMA;LIMA;RIMAC;FEMENINO;3.806;NO;SIN INGRESO;20240529
6E7EFD97CA0CB8AF6C16058B5428849FA4EE4C7805BCEC18DF81AB526FA9C6923D5BB6C707FD2562FA1CF1A6C8E1CC346DCEA23838CD541493E7E4E058CB6ED0;I.E.P. Isaac Newton;LIMA;LIMA;SAN LUIS;PERU;2019;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;SAN LUIS;2002;Peru;LIMA;LIMA;LIMA;FEMENINO;6.824;NO;SIN INGRESO;20240529
235D9A404CFB8F8C1D4ADD3994D159DFAF94ED71B1C7B70D27C3B528965AD755F449CC1EFC97BC3CB72A85E2C0454505DFCDA0BEE67842556FDE490777771BB1;Santo Domingo de Gúzman;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2018;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;SAN JUAN DE LURIGANCHO;2002;Peru;LIMA;LIMA;SAN JUAN DE LURIGANCHO;MASCULINO;7.185;NO;SIN INGRESO;20240529
5FEF17A1DE06F11F3B7DC46F71D2D438042A962D3DF582E0214F41BEEB7498DE4E0D503D0D1085FF298C52A7CD9C33DAF1F77B1187E2ED8DADE5310D48CB8369;Trento;LIMA;LIMA;SAN MIGUEL;PERU;2017;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;SAN MIGUEL;2001;Peru;LIMA;LIMA;SAN JUAN DE LURIGANCHO;FEMENINO;1.615;NO;SIN INGRESO;20240529
494974CBCD3ED5AC42C89AF00062C713E2BBADFEC77565B0E2026E430C2BCF50139553DBEB3467747458C52D6712A99B791989308A8948F6AC69D7DAD6AFA66D;IE. 1179 TOMAS ALVA EDISON;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2018;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;SAN JUAN DE LURIGANCHO;2001;Peru;CAJAMARCA;CAJAMARCA;CAJAMARCA;MASCULINO;8.83;NO;SIN INGRESO;20240529
